date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.4600,9.5400,9.1900,9.2500,18063178,169046212.9300,-2.426200
2025-01-03,9.3000,9.4800,9.2700,9.3300,22339412,209200633.2900,0.864900
2025-01-06,9.4200,9.4700,9.3300,9.3900,14399034,135297559.9800,0.643100
2025-01-07,9.3900,9.4800,9.3300,9.3700,12909265,121224119.7000,-0.213000
2025-01-08,9.3300,9.3900,9.0000,9.1600,25015499,228627858.5200,-2.241200
2025-01-09,9.1300,9.1800,9.0600,9.0900,11412486,104014955.6000,-0.764200
2025-01-10,9.0900,9.1900,9.0400,9.0500,10256596,93414465.9600,-0.440000
2025-01-13,8.9900,9.1100,8.9500,9.0700,10484975,94838166.8100,0.221000
2025-01-14,9.0800,9.2900,9.0800,9.2600,13986097,128758536.8800,2.094800
2025-01-15,9.2300,9.2800,9.1500,9.2300,9346136,86111863.8300,-0.324000
2025-01-16,9.2400,9.3700,9.1500,9.1800,12461138,115151242.7400,-0.541700
2025-01-17,9.1800,9.3400,9.1200,9.2800,13780900,127814210.0000,1.089300
2025-01-20,9.3400,9.4600,9.3000,9.3100,11363290,106588418.5000,0.323300
2025-01-21,9.3400,9.3800,9.2200,9.2400,13532824,125488001.5600,-0.751900
2025-01-22,9.2200,9.2400,9.1200,9.2200,8655521,79484173.0700,-0.216500
2025-01-23,9.2800,9.4400,9.2400,9.2600,13491825,125858757.6200,0.433800
2025-01-24,9.2700,9.5300,9.2200,9.4700,16809405,158473526.5000,2.267800
2025-01-27,9.5100,9.6200,9.4800,9.5600,15248789,145789628.6200,0.950400
2025-02-05,9.5800,9.6200,9.2600,9.2900,17144251,160627824.4000,-2.824300
2025-02-06,9.2700,9.3400,9.2200,9.2700,15607300,144619764.0000,-0.215300
2025-02-07,9.2700,9.4700,9.2200,9.3800,20209500,189366360.0000,1.186600
2025-02-10,9.3800,9.4800,9.3200,9.3500,17332912,162460020.8000,-0.319800
2025-02-11,9.3700,9.3700,9.2600,9.3400,11093600,103175600.4000,-0.107000
2025-02-12,9.3100,9.3800,9.2700,9.3800,16788750,156707427.0000,0.428300
2025-02-13,9.3900,9.4900,9.3400,9.3500,14688989,138158908.1500,-0.319800
2025-02-14,9.3600,9.4200,9.3000,9.3500,12542677,117263086.2600,0.000000
2025-02-17,9.3500,9.3600,9.1600,9.2100,16328550,150756004.0000,-1.497300
2025-02-18,9.2100,9.3800,9.0400,9.1000,27160341,249800298.2100,-1.194400
2025-02-19,9.1400,9.8400,9.1400,9.7900,76517580,728414236.0100,7.582400
2025-02-20,9.6600,9.6600,9.4100,9.5100,38959015,369993803.6100,-2.860100
2025-02-21,9.5000,9.6000,9.4500,9.4800,23998841,228260293.2000,-0.315500
2025-02-24,9.5400,10.1400,9.5400,10.0000,64103609,637304255.7200,5.485200
2025-02-25,10.0300,10.0500,9.7600,9.8000,35667304,351437712.5000,-2.000000
2025-02-26,9.8500,10.2000,9.8100,9.8800,38745108,386017075.5100,0.816300
2025-02-27,9.8900,9.9200,9.6400,9.6900,28223270,274915642.3000,-1.923100
2025-02-28,9.6600,9.8500,9.5300,9.5300,44020875,425350967.0200,-1.651200
2025-03-03,9.5000,9.7800,9.4800,9.6200,27023891,261043642.5100,0.944400
2025-03-04,9.6100,9.6300,9.4500,9.5200,21330752,202955949.5000,-1.039500
2025-03-05,9.5400,10.0600,9.4300,9.9400,56448526,551555698.0200,4.411800
2025-03-06,9.8600,9.9100,9.7600,9.8700,30677304,301890214.3000,-0.704200
2025-03-07,9.8800,10.1200,9.6600,9.7100,38790121,381681593.1100,-1.621100
2025-03-10,9.7100,9.7300,9.6100,9.7100,22208496,214635884.5400,0.000000
2025-03-11,9.6400,9.7100,9.5800,9.6900,23982565,230977421.2000,-0.206000
2025-03-12,9.7100,9.7300,9.6500,9.6700,25250896,244626623.4300,-0.206400
2025-03-13,9.6700,9.7400,9.5400,9.6200,33886532,326008456.0800,-0.517100
2025-03-14,9.6400,9.8100,9.6000,9.8000,41211645,400472614.8800,1.871100
2025-03-17,9.8700,9.9300,9.8000,9.8100,28589771,281413526.1500,0.102000
2025-03-18,9.8200,9.9300,9.7600,9.8500,25891751,254407473.2200,0.407700
2025-03-19,9.8400,10.0800,9.8200,10.0100,52978213,529119103.8100,1.624400
2025-03-20,10.0000,10.0200,9.8600,9.9100,24108841,239436149.4700,-0.999000
2025-03-21,9.9000,10.0900,9.8800,9.9400,32814891,327547057.5000,0.302700
2025-03-24,9.9400,10.0700,9.8300,9.9700,29119889,289783220.5700,0.301800
2025-03-25,9.9500,10.0700,9.8700,10.0700,26869597,269041933.7200,1.003000
2025-03-26,10.0700,10.0800,9.8300,9.9500,39491869,391687022.4600,-1.191700
2025-03-27,9.9500,9.9500,9.7400,9.7600,29702350,291024628.0000,-1.909500
2025-03-28,9.7600,9.8000,9.6700,9.7600,19992903,194763594.2200,0.000000
2025-03-31,9.7500,9.8300,9.5300,9.5800,25234390,243881611.1000,-1.844300
2025-04-01,9.6000,9.6400,9.5600,9.6100,13763550,132146703.5000,0.313200
2025-04-02,9.6000,9.6700,9.5700,9.6000,14854843,142789781.5500,-0.104100
