date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.8300,12.1700,11.6000,11.7100,12320113,146722168.8800,-1.431000
2025-01-03,11.7500,11.8800,11.3500,11.3900,9064535,105017846.0300,-2.732700
2025-01-06,11.3700,11.8700,11.2200,11.6200,11478592,133648712.4800,2.019300
2025-01-07,11.6100,11.8400,11.4500,11.5600,7184794,83371590.1200,-0.516400
2025-01-08,11.5400,11.5700,11.2100,11.4500,8644582,98377401.8200,-0.951600
2025-01-09,11.3500,11.3800,11.0000,11.1500,11146600,124039117.0000,-2.620100
2025-01-10,11.1800,11.2200,10.9100,10.9200,7616224,83911884.5200,-2.062800
2025-01-13,10.8400,11.0100,10.7100,10.8200,5380700,58473786.5000,-0.915800
2025-01-14,10.8200,11.0600,10.7200,10.9700,12327163,134620326.6100,1.386300
2025-01-15,10.9500,11.0300,10.7800,10.8400,9035595,98252553.9100,-1.185100
2025-01-16,10.8900,11.1800,10.8600,11.0700,10650413,117753772.4500,2.121800
2025-01-17,11.0800,11.3600,10.9100,11.1900,10160612,113273669.0400,1.084000
2025-01-20,11.2300,11.3100,11.0200,11.0500,7444500,83171503.5000,-1.251100
2025-01-21,11.1300,11.2000,10.9500,11.0000,8083439,89251304.5000,-0.452500
2025-01-22,10.9400,11.0000,10.6900,10.7300,9512267,102748249.5700,-2.454500
2025-01-23,10.8300,10.9700,10.7600,10.7600,7715350,83567742.5000,0.279600
2025-01-24,10.7600,10.8500,10.6500,10.7900,8771941,94286842.6100,0.278800
2025-01-27,10.8200,11.1400,10.8100,10.9800,9167881,101213932.8900,1.760900
2025-02-05,10.9800,11.0500,10.4300,10.4900,16658632,176744202.5300,-4.462700
2025-02-06,10.4900,10.5300,10.2800,10.4400,11620914,120589088.8900,-0.476600
2025-02-07,10.4300,10.7000,10.3100,10.5900,14392290,152249675.5900,1.436800
2025-02-10,10.6200,10.6700,10.5100,10.6200,11280146,119652666.7800,0.283300
2025-02-11,10.6600,10.6600,10.4100,10.6000,9593002,100907104.9400,-0.188300
2025-02-12,10.5600,10.7000,10.5100,10.7000,8341453,88308436.9100,0.943400
2025-02-13,10.7200,11.2100,10.6700,11.0500,23952084,264691431.3400,3.271000
2025-02-14,11.0200,11.0600,10.8000,10.9400,13093647,142612966.5400,-0.995500
2025-02-17,10.9400,11.0900,10.7700,11.0100,11782865,128831834.3400,0.639900
2025-02-18,10.9800,10.9800,10.6300,10.6700,11102737,119460439.2700,-3.088100
2025-02-19,10.6600,10.6900,10.5700,10.6400,7819415,83014330.2000,-0.281200
2025-02-20,10.6400,10.7100,10.5000,10.5500,9623378,101474565.9000,-0.845900
2025-02-21,10.5500,10.6700,10.4100,10.6000,9401153,99174446.7200,0.473900
2025-02-24,10.6000,10.7100,10.5000,10.5600,9258300,97861554.0000,-0.377400
2025-02-25,10.5000,10.5300,10.4200,10.4400,8087253,84596524.4000,-1.136400
2025-02-26,10.4000,11.0500,10.4000,10.7300,26312499,283516047.9400,2.777800
2025-02-27,10.7300,11.3500,10.6500,11.2200,33832504,375824553.4800,4.566600
2025-02-28,11.2800,11.3700,10.9900,11.0300,14965200,166748457.5400,-1.693400
