date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.7000,17.2100,15.7000,16.0000,11509512,189792061.0800,-4.875100
2025-01-03,15.8300,16.1100,14.8400,14.8500,8949450,137210254.0300,-7.187500
2025-01-06,14.7400,14.8300,13.9800,14.2500,5875644,84442610.9400,-4.040400
2025-01-07,14.3200,14.6000,13.8500,14.6000,5673863,81016281.8000,2.456100
2025-01-08,14.5700,14.5900,13.6800,14.3000,6077750,86064567.5000,-2.054800
2025-01-09,14.1700,14.9800,14.0000,14.8000,5974150,87632506.5000,3.496500
2025-01-10,14.7600,14.9900,14.0800,14.0900,5371150,78371748.0000,-4.797300
2025-01-13,13.8000,14.3600,13.4200,14.0000,4109200,57138376.0000,-0.638800
2025-01-14,14.1900,15.0000,14.1900,14.9900,5282483,77803104.3900,7.071400
2025-01-15,15.0000,15.2200,14.8600,14.9100,4096350,61588814.5000,-0.533700
2025-01-16,15.1800,15.2500,14.6600,14.9000,3572650,53478326.0000,-0.067100
2025-01-17,14.9500,15.0000,14.6300,14.8200,3123100,46160276.0000,-0.536900
2025-01-20,14.5400,14.8200,14.3600,14.7200,3478225,50999027.5000,1.377400
2025-01-21,14.8000,14.8600,14.5000,14.6500,2997050,43842950.5000,-0.475500
2025-01-22,14.5400,14.7500,14.4300,14.4900,2704050,39404602.5000,-1.092200
2025-01-23,14.6700,15.0100,14.5200,14.5200,3368350,49874822.5000,0.207000
2025-01-24,14.5200,14.7900,14.4100,14.7500,3021650,44087152.5000,1.584000
2025-01-27,14.7600,14.9300,14.4100,14.4900,2965000,43385110.0000,-1.762700
2025-02-05,14.5800,14.8700,14.5700,14.7800,3017250,44495007.0000,2.001400
2025-02-06,14.7700,15.2000,14.6300,15.1400,4084700,61337769.0000,2.435700
2025-02-07,15.1400,15.4100,14.9200,15.1700,5757200,87698605.5000,0.198200
2025-02-10,15.1900,15.3400,15.0800,15.3400,3900850,59234247.5000,1.120600
2025-02-11,15.4900,16.3000,15.4800,16.1800,11865034,188860591.9200,5.475900
2025-02-12,15.9100,16.1000,15.5100,16.0500,8872788,140753363.4000,-0.803500
2025-02-13,15.9800,16.4800,15.8000,15.8800,10379400,167588010.0000,-1.059200
2025-02-14,15.9900,16.0700,15.4500,15.5700,6770488,106195217.1000,-1.952100
2025-02-17,15.6900,15.8600,15.4200,15.7800,4454000,69719808.0000,1.348700
