date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7300,10.8800,10.2900,10.4100,3991733,42277485.8500,-3.521800
2025-01-03,10.4800,10.5500,9.8400,9.8700,4863600,49386379.9400,-5.187300
2025-01-06,9.8600,10.0200,9.5000,9.8200,3827100,37464127.0000,-0.506600
2025-01-07,9.7900,10.0700,9.7100,10.0700,3156400,31271883.0000,2.545800
2025-01-08,10.0400,10.1000,9.5800,9.9000,3723662,36618240.5000,-1.688200
2025-01-09,9.8000,10.0700,9.7800,9.9300,2624500,26175251.0000,0.303000
2025-01-10,9.9200,10.0900,9.7500,9.7500,2527200,25077621.0000,-1.812700
2025-01-13,9.7000,9.9800,9.5100,9.8500,2798600,27336721.0000,1.025600
2025-01-14,9.9900,10.5800,9.8700,10.5200,5412815,55695157.9500,6.802000
2025-01-15,10.5300,10.6800,10.3800,10.4400,3028800,31742765.0000,-0.760500
2025-01-16,10.5200,10.6100,10.2100,10.2600,3260300,33899526.0000,-1.724100
2025-01-17,10.3000,10.3400,10.1300,10.3000,2353700,24154432.0000,0.389900
2025-01-20,10.3800,10.9600,10.3500,10.8100,6383100,68625794.0000,4.951500
2025-01-21,10.8500,11.2800,10.7000,11.2000,7032899,77751229.0500,3.607800
2025-01-22,11.0300,11.2000,10.9300,11.0400,4307300,47640703.0000,-1.428600
2025-01-23,11.0500,11.3700,11.0500,11.1000,4180433,46833580.6200,0.543500
2025-01-24,11.0400,11.2400,10.9800,11.2400,3694400,41081277.0000,1.261300
2025-01-27,11.1500,11.3000,11.0600,11.1300,4024296,45016614.4400,-0.978600
2025-02-05,11.2000,11.3100,11.0300,11.0700,4272373,47620112.5100,-0.539100
2025-02-06,11.0000,11.2900,11.0000,11.2300,4846233,54063673.2700,1.445300
2025-02-07,11.2300,11.3500,11.0800,11.2200,4706500,52844730.3500,-0.089000
2025-02-10,11.3200,11.3300,10.9900,11.1500,5102453,56650667.9500,-0.623900
2025-02-11,11.1600,11.2000,11.0000,11.1600,3685400,40919448.4000,0.089700
2025-02-12,11.1800,11.4500,11.1000,11.2600,5371640,60594989.4000,0.896100
2025-02-13,11.2400,11.3000,10.8200,10.8600,4949696,54489474.1200,-3.552400
2025-02-14,10.8800,11.0400,10.7900,10.9000,3868242,42159137.8600,0.368300
2025-02-17,10.8600,11.6000,10.8500,11.4000,8222900,92282998.0000,4.587200
2025-02-18,11.4700,12.2200,11.3800,11.6700,17156921,203790158.8000,2.368400
2025-02-19,11.8000,12.1200,11.5300,12.0300,13369786,159635216.3300,3.084800
2025-02-20,11.8700,12.1600,11.7400,12.0900,10114426,120680462.1800,0.498800
2025-02-21,12.0300,12.7200,12.0300,12.4300,13282874,164652606.3000,2.812200
2025-02-24,12.3800,12.5200,12.1200,12.3100,9088097,111729333.0700,-0.965400
2025-02-25,12.1200,12.4600,12.1200,12.3800,6919506,85349360.5500,0.568600
2025-02-26,12.4300,13.0700,12.3700,12.7600,11724629,150356039.4400,3.069500
