date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.4400,11.8500,11.2700,11.4500,8444000,97728517.0000,0.087400
2025-01-03,11.5100,11.6000,10.6400,10.7100,9654600,106144847.0000,-6.462900
2025-01-06,10.6000,10.7800,10.1900,10.5700,5642200,59522385.0000,-1.307200
2025-01-07,10.6000,10.8800,10.5600,10.8800,5083300,54375443.0000,2.932800
2025-01-08,10.8500,10.9700,10.4700,10.8600,5167200,55519934.0000,-0.183800
2025-01-09,10.8200,11.2200,10.6900,11.0800,5787300,63919920.0000,2.025800
2025-01-10,10.9700,11.3400,10.6500,10.6700,5592800,61564963.0000,-3.700400
2025-01-13,10.6500,10.8400,10.2100,10.8200,4454500,47212124.0000,1.405800
2025-01-14,10.9100,11.3400,10.9100,11.3400,6795800,76085507.0000,4.805900
2025-01-15,11.4500,11.5400,11.2000,11.3400,5289200,60072896.0000,0.000000
2025-01-16,11.4200,11.6600,11.2700,11.4400,5081900,58215298.0000,0.881800
2025-01-17,11.3300,11.4900,11.2000,11.4000,4167700,47274565.0000,-0.349700
2025-01-20,11.5100,11.7000,11.3600,11.6500,5723692,66308579.2000,2.193000
2025-01-21,11.7100,11.9500,11.3300,11.4400,6933100,79989398.0000,-1.802600
2025-01-22,11.4000,11.4400,11.1200,11.2500,3602200,40569710.0000,-1.660800
2025-01-23,11.4000,11.6900,11.3300,11.4200,7659200,88122704.0000,1.511100
2025-01-24,11.4100,11.7400,11.3200,11.7200,5488900,63367155.0000,2.627000
2025-01-27,11.8000,11.9400,11.3800,11.3900,6722700,77983994.0000,-2.815700
2025-02-05,11.7000,12.0500,11.4900,11.8900,9370900,110469509.0000,4.389800
2025-02-06,12.0100,12.4000,12.0000,12.2500,14063000,172287095.0000,3.027800
2025-02-07,12.4000,13.4800,12.3200,13.4800,35724240,470098321.8000,10.040800
2025-02-10,13.2600,13.4000,12.5000,12.8100,34003723,434274912.9400,-4.970300
2025-02-11,12.8200,12.9900,12.5100,12.6800,20787800,263955745.0000,-1.014800
2025-02-12,12.7400,12.9500,12.5300,12.7200,15864977,201510938.1300,0.315500
2025-02-13,12.8100,12.8300,12.4400,12.5600,11353900,142753436.0000,-1.257900
2025-02-14,12.6800,12.7800,12.3300,12.6300,11404000,143321675.0000,0.557300
2025-02-17,13.0100,13.5200,12.6800,12.9200,24389400,318652739.9100,2.296100
2025-02-18,13.0000,13.0700,12.1600,12.2200,17539540,220077452.0000,-5.418000
2025-02-19,12.3000,12.5900,12.1300,12.5100,9602500,119068532.0000,2.373200
2025-02-20,12.5100,12.5600,12.2700,12.4000,8144100,100833721.0000,-0.879300
2025-02-21,12.4500,12.4900,12.1000,12.3600,9927100,121769218.0000,-0.322600
2025-02-24,12.3600,12.3600,12.0200,12.2100,10182900,123844826.0000,-1.213600
2025-02-25,12.0600,12.1500,11.9200,12.0300,7642000,92039150.0000,-1.474200
2025-02-26,12.1400,12.2300,12.0200,12.1200,6483200,78421386.0000,0.748100
2025-02-27,12.1000,12.2200,11.7600,12.0500,7768700,92999239.0000,-0.577600
2025-02-28,12.2900,12.4400,11.6800,11.7300,14264860,171569376.6000,-2.655600
2025-03-03,11.8300,12.0900,11.7600,11.9100,9165240,109622330.6000,1.534500
2025-03-04,11.7200,12.1200,11.7200,12.0900,6358260,76061084.6000,1.511300
2025-03-05,12.0900,12.1900,11.8600,12.1600,7135900,85830235.6000,0.579000
2025-03-06,12.2500,12.8000,12.1000,12.5700,13500460,168784020.0000,3.371700
2025-03-07,12.5700,12.6000,12.2800,12.3500,10772300,133671487.0000,-1.750200
2025-03-10,12.4600,12.5900,12.2000,12.3300,7181800,88773172.0000,-0.161900
2025-03-11,12.0600,12.3500,12.0600,12.3500,5992967,73284553.4300,0.162200
2025-03-12,12.3600,12.6000,12.3100,12.4300,6722167,83743786.4600,0.647800
2025-03-13,12.3600,12.4200,12.0100,12.2300,5802900,70600209.0000,-1.609000
2025-03-14,12.2000,12.5000,12.1100,12.5000,9401260,116359187.2000,2.207700
2025-03-17,12.6000,12.8800,12.4900,12.5200,9987260,126160212.4000,0.160000
2025-03-18,12.5100,12.5800,12.4300,12.5700,6342000,79445919.0000,0.399400
2025-03-19,12.5200,12.6700,12.3700,12.4800,5674800,70995619.0000,-0.716000
2025-03-20,12.4600,12.5200,12.3100,12.3400,4608800,57146747.0000,-1.121800
2025-03-21,12.2600,12.4000,12.0000,12.1500,6834900,82909602.0000,-1.539700
2025-03-24,12.0800,12.1500,11.3100,11.5600,10645360,124048759.0000,-4.856000
2025-03-25,11.5800,11.6000,11.2000,11.5000,5462300,62484201.0000,-0.519000
2025-03-26,11.4900,11.7400,11.4500,11.6400,4437299,51708264.3500,1.217400
2025-03-27,12.0500,12.3800,11.6800,11.7000,12709700,152044469.0000,0.515500
2025-03-28,11.4800,11.9700,11.4500,11.5900,9164700,107584029.0000,-0.940200
2025-03-31,11.6400,11.6400,11.0400,11.3500,6488101,73003822.1200,-2.070800
2025-04-01,11.4300,11.7300,11.3600,11.6700,6914972,80368633.5200,2.819400
2025-04-02,11.6400,11.7300,11.5600,11.5800,3710500,43163926.0000,-0.771200
2025-04-03,11.4600,11.6600,11.4000,11.5400,3436800,39620365.0000,-0.345400
2025-04-07,10.6000,11.0000,10.3900,10.3900,7476301,78490134.5100,-9.965300
2025-04-08,10.0000,10.5000,9.8800,10.0600,7418601,75081141.3000,-3.176100
2025-04-09,9.9000,10.4600,9.2000,10.3800,8317100,81734597.0000,3.180900
2025-04-10,10.5800,11.3000,10.5800,10.9000,8261900,89724215.0000,5.009600
2025-04-11,10.7600,11.6200,10.7000,11.0700,9679600,106935750.5400,1.559600
2025-04-14,11.4000,12.0500,11.3000,11.4800,14872400,173027480.0000,3.703700
2025-04-15,11.3600,11.5300,11.0100,11.0900,9527600,106862299.0000,-3.397200
2025-04-16,11.0000,11.2500,10.8500,10.9900,6490000,71635845.0000,-0.901700
2025-04-17,10.9000,11.4600,10.8300,11.2200,6767300,75915597.0000,2.092800
2025-04-18,11.3000,11.5500,11.0100,11.1000,4819600,54013442.0000,-1.069500
2025-04-21,11.0500,11.2200,11.0100,11.1200,4046000,45041531.0000,0.180200
2025-04-22,11.0800,11.2000,11.0600,11.1900,3842400,42751117.0000,0.629500
2025-04-23,11.2000,11.3000,11.1100,11.2000,3613200,40499751.0000,0.089400
2025-04-24,11.2000,11.6600,11.0600,11.3400,7566600,86538860.0000,1.250000
2025-04-25,11.4400,11.8300,11.2300,11.5600,8671200,100750335.0000,1.940000
2025-04-28,11.6300,11.7900,11.4200,11.5600,5674660,65787511.2000,0.000000
2025-04-29,11.5100,11.7500,11.4200,11.5500,4977560,57850074.0000,-0.086500
2025-04-30,11.5900,11.8400,11.5000,11.7400,5680860,66799292.0000,1.645000
