date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.6000,18.0800,17.5200,17.6800,3946537,70163214.3200,0.226800
2025-01-03,17.7200,18.3100,17.5900,18.0600,7448075,134348506.8400,2.149300
2025-01-06,18.0100,19.1500,17.8600,19.1500,13512584,250588827.0300,6.035400
2025-01-07,18.6200,18.6200,17.7300,18.1800,10185847,185391937.5400,-5.065300
2025-01-08,18.0300,18.5200,17.8600,18.5100,6509493,118664063.8000,1.815200
2025-01-09,18.3000,18.3200,17.7000,17.7100,5795616,103747748.0600,-4.322000
2025-01-10,17.6500,17.6800,16.5000,16.5500,5515031,93643541.7500,-6.550000
2025-01-13,16.6000,16.7600,16.2700,16.5900,2078085,34450542.8400,0.241700
2025-01-14,16.5000,16.9400,16.5000,16.9100,2587980,43490463.8000,1.928900
2025-01-15,16.8800,16.9100,16.6800,16.8000,1646324,27668179.9800,-0.650500
2025-01-16,16.8700,17.0600,16.7300,16.8700,1889070,31927148.0000,0.416700
2025-01-17,16.8000,17.2200,16.7300,17.0300,1950230,33173629.7000,0.948400
2025-01-20,17.0200,17.1900,17.0000,17.1200,1365060,23351939.2000,0.528500
2025-01-21,17.2000,17.2000,16.8600,16.9700,1303115,22089949.9000,-0.876200
2025-01-22,16.9700,16.9700,16.7600,16.8400,1147496,19325949.8000,-0.766100
2025-01-23,16.9900,17.1500,16.9000,16.9600,1762800,30055632.6000,0.712600
2025-01-24,16.9000,17.0600,16.7100,17.0100,1773906,29976646.7200,0.294800
2025-01-27,17.0300,17.3400,17.0300,17.1000,1795112,30907550.8800,0.529100
2025-02-05,17.2000,17.2800,17.0300,17.0900,1236940,21203996.6000,-0.058500
2025-02-06,17.1000,17.1900,16.9700,17.1900,1634740,27959477.6000,0.585100
2025-02-07,17.1900,17.4200,17.1800,17.3100,1906150,33027245.4000,0.698100
2025-02-10,17.4200,17.5100,17.3400,17.4800,1756444,30617683.2800,0.982100
2025-02-11,17.5300,17.5300,17.2900,17.4200,1267236,22019896.5600,-0.343200
2025-02-12,17.4200,17.4400,17.2300,17.3600,1428320,24704072.7000,-0.344400
2025-02-13,17.3800,17.4600,17.2900,17.2900,1325380,22979608.2000,-0.403200
2025-02-14,17.3000,17.4300,17.2400,17.3000,1415895,24526523.4900,0.057800
2025-02-17,17.3500,17.3700,17.1400,17.2100,2059084,35474632.9200,-0.520200
2025-02-18,17.2100,17.2200,16.7900,16.8600,2064170,35086464.8400,-2.033700
2025-02-19,16.8600,17.0100,16.7700,17.0000,1044313,17667996.4200,0.830400
2025-02-20,17.0200,17.2900,17.0200,17.1000,1803282,30956634.6000,0.588200
2025-02-21,17.1000,17.2400,16.9200,17.0800,1695760,28891145.8000,-0.117000
